2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;02-03;81,00;;;;;;;;;;;;;;;;
;03-04;82,00;;;;;;;;;;;;;;;;
;04-05;81,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;90,00;;;;;;;;;;;;;;;;
;07-08;94,00;;;;;;;;;;;;;;;;
;08-09;105,00;;;;;;;;;;;;;;;;
;09-10;104,00;;;;;;;;;;;;;;;;
;10-11;107,00;;;;;;;;;;;;;;;;
;11-12;104,00;;;;;;;;;;;;;;;;
;12-13;108,00;;;;;;;;;;;;;;;;
;13-14;110,00;;;;;;;;;;;;;;;;
;14-15;314,00;;;;;;;;;;;;;;;;
;15-16;320,00;;;;;;;;;;;;;;;;
;16-17;315,00;;;;;;;;;;;;;;;;
;17-18;202,00;;;;;;;;;;;;;;;;
;18-19;103,00;;;;;;;;;;;;;;;;
;19-20;98,00;;;;;;;;;;;;;;;;
;20-21;95,00;;;;;;;;;;;;;;;;
;21-22;90,00;;;;;;;;;;;;;;;;
;22-23;83,00;;;;;;;;;;;;;;;;
;23-24;88,00;;;;;;;;;;;;;;;;
2020-06-28;00-01;89,00;;;;;;;;;;;;;;;;
;01-02;86,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;85,00;;;;;;;;;;;;;;;;
;04-05;85,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;89,00;;;;;;;;;;;;;;;;
;07-08;93,00;;;;;;;;;;;;;;;;
;08-09;102,00;;;;;;;;;;;;;;;;
;09-10;114,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;125,00;;;;;;;;;;;;;;;;
;12-13;129,00;;;;;;;;;;;;;;;;
;13-14;305,00;;;;;;;;;;;;;;;;
;14-15;469,00;;;;;;;;;;;;;;;;
;15-16;464,00;;;;;;;;;;;;;;;;
;16-17;457,00;;;;;;;;;;;;;;;;
;17-18;176,00;;;;;;;;;;;;;;;;
;18-19;106,00;;;;;;;;;;;;;;;;
;19-20;94,00;;;;;;;;;;;;;;;;
;20-21;90,00;;;;;;;;;;;;;;;;
;21-22;91,00;;;;;;;;;;;;;;;;
;22-23;83,00;;;;;;;;;;;;;;;;
;23-24;85,00;;;;;;;;;;;;;;;;
2020-06-29;00-01;84,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;84,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;92,00;;;;;;;;;;;;;;;;
;07-08;104,00;;;;;;;;;;;;;;;;
;08-09;116,00;;;;;;;;;;;;;;;;
;09-10;121,00;;;;;;;;;;;;;;;;
;10-11;125,00;;;;;;;;;;;;;;;;
;11-12;121,00;;;;;;;;;;;;;;;;
;12-13;118,00;;;;;;;;;;;;;;;;
;13-14;129,00;;;;;;;;;;;;;;;;
;14-15;137,00;;;;;;;;;;;;;;;;
;15-16;118,00;;;;;;;;;;;;;;;;
;16-17;119,00;;;;;;;;;;;;;;;;
;17-18;112,00;;;;;;;;;;;;;;;;
;18-19;109,00;;;;;;;;;;;;;;;;
;19-20;102,00;;;;;;;;;;;;;;;;
;20-21;104,00;;;;;;;;;;;;;;;;
;21-22;99,00;;;;;;;;;;;;;;;;
;22-23;93,00;;;;;;;;;;;;;;;;
;23-24;84,00;;;;;;;;;;;;;;;;
2020-06-30;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;86,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;94,00;;;;;;;;;;;;;;;;
;06-07;96,00;;;;;;;;;;;;;;;;
;07-08;112,00;;;;;;;;;;;;;;;;
;08-09;115,00;;;;;;;;;;;;;;;;
;09-10;112,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;119,00;;;;;;;;;;;;;;;;
;12-13;120,00;;;;;;;;;;;;;;;;
;13-14;120,00;;;;;;;;;;;;;;;;
;14-15;122,00;;;;;;;;;;;;;;;;
;15-16;115,00;;;;;;;;;;;;;;;;
;16-17;107,00;;;;;;;;;;;;;;;;
;17-18;100,00;;;;;;;;;;;;;;;;
;18-19;100,00;;;;;;;;;;;;;;;;
;19-20;106,00;;;;;;;;;;;;;;;;
;20-21;101,00;;;;;;;;;;;;;;;;
;21-22;93,00;;;;;;;;;;;;;;;;
;22-23;86,00;;;;;;;;;;;;;;;;
;23-24;83,00;;;;;;;;;;;;;;;;
2020-07-01;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;79,00;;;;;;;;;;;;;;;;
;02-03;78,00;;;;;;;;;;;;;;;;
;03-04;78,00;;;;;;;;;;;;;;;;
;04-05;77,00;;;;;;;;;;;;;;;;
;05-06;85,00;;;;;;;;;;;;;;;;
;06-07;89,00;;;;;;;;;;;;;;;;
;07-08;101,00;;;;;;;;;;;;;;;;
;08-09;111,00;;;;;;;;;;;;;;;;
;09-10;109,00;;;;;;;;;;;;;;;;
;10-11;108,00;;;;;;;;;;;;;;;;
;11-12;109,00;;;;;;;;;;;;;;;;
;12-13;113,00;;;;;;;;;;;;;;;;
;13-14;112,00;;;;;;;;;;;;;;;;
;14-15;112,00;;;;;;;;;;;;;;;;
;15-16;108,00;;;;;;;;;;;;;;;;
;16-17;104,00;;;;;;;;;;;;;;;;
;17-18;106,00;;;;;;;;;;;;;;;;
;18-19;104,00;;;;;;;;;;;;;;;;
;19-20;102,00;;;;;;;;;;;;;;;;
;20-21;98,00;;;;;;;;;;;;;;;;
;21-22;92,00;;;;;;;;;;;;;;;;
;22-23;87,00;;;;;;;;;;;;;;;;
;23-24;83,00;;;;;;;;;;;;;;;;
2020-07-02;00-01;83,00;;;;;;;;;;;;;;;;
;01-02;78,00;;;;;;;;;;;;;;;;
;02-03;79,00;;;;;;;;;;;;;;;;
;03-04;77,00;;;;;;;;;;;;;;;;
;04-05;79,00;;;;;;;;;;;;;;;;
;05-06;86,00;;;;;;;;;;;;;;;;
;06-07;90,00;;;;;;;;;;;;;;;;
;07-08;99,00;;;;;;;;;;;;;;;;
;08-09;107,00;;;;;;;;;;;;;;;;
;09-10;107,00;;;;;;;;;;;;;;;;
;10-11;117,00;;;;;;;;;;;;;;;;
;11-12;116,00;;;;;;;;;;;;;;;;
;12-13;116,00;;;;;;;;;;;;;;;;
;13-14;117,00;;;;;;;;;;;;;;;;
;14-15;119,00;;;;;;;;;;;;;;;;
;15-16;122,00;;;;;;;;;;;;;;;;
;16-17;116,00;;;;;;;;;;;;;;;;
;17-18;117,00;;;;;;;;;;;;;;;;
;18-19;313,00;;;;;;;;;;;;;;;;
;19-20;307,00;;;;;;;;;;;;;;;;
;20-21;175,00;;;;;;;;;;;;;;;;
;21-22;95,00;;;;;;;;;;;;;;;;
;22-23;88,00;;;;;;;;;;;;;;;;
;23-24;82,00;;;;;;;;;;;;;;;;
2020-07-03;00-01;85,00;;;;;;;;;;;;;;;;
;01-02;83,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;87,00;;;;;;;;;;;;;;;;
;06-07;91,00;;;;;;;;;;;;;;;;
;07-08;99,00;;;;;;;;;;;;;;;;
;08-09;106,00;;;;;;;;;;;;;;;;
;09-10;111,00;;;;;;;;;;;;;;;;
;10-11;114,00;;;;;;;;;;;;;;;;
;11-12;116,00;;;;;;;;;;;;;;;;
;12-13;141,00;;;;;;;;;;;;;;;;
;13-14;132,00;;;;;;;;;;;;;;;;
;14-15;128,00;;;;;;;;;;;;;;;;
;15-16;116,00;;;;;;;;;;;;;;;;
;16-17;116,00;;;;;;;;;;;;;;;;
;17-18;117,00;;;;;;;;;;;;;;;;
;18-19;109,00;;;;;;;;;;;;;;;;
;19-20;102,00;;;;;;;;;;;;;;;;
;20-21;96,00;;;;;;;;;;;;;;;;
;21-22;92,00;;;;;;;;;;;;;;;;
;22-23;85,00;;;;;;;;;;;;;;;;
;23-24;77,00;;;;;;;;;;;;;;;;
2020-07-04;00-01;81,00;;;;;;;;;;;;;;;;
;01-02;80,00;;;;;;;;;;;;;;;;
;02-03;80,00;;;;;;;;;;;;;;;;
;03-04;80,00;;;;;;;;;;;;;;;;
;04-05;80,00;;;;;;;;;;;;;;;;
;05-06;88,00;;;;;;;;;;;;;;;;
;06-07;88,00;;;;;;;;;;;;;;;;
;07-08;94,00;;;;;;;;;;;;;;;;
;08-09;100,00;;;;;;;;;;;;;;;;
;09-10;99,00;;;;;;;;;;;;;;;;
;10-11;105,00;;;;;;;;;;;;;;;;
;11-12;113,00;;;;;;;;;;;;;;;;
;12-13;128,00;;;;;;;;;;;;;;;;
;13-14;175,00;;;;;;;;;;;;;;;;
;14-15;477,00;;;;;;;;;;;;;;;;
;15-16;470,00;;;;;;;;;;;;;;;;
;16-17;461,00;;;;;;;;;;;;;;;;
;17-18;189,00;;;;;;;;;;;;;;;;
;18-19;101,00;;;;;;;;;;;;;;;;
;19-20;89,00;;;;;;;;;;;;;;;;
;20-21;88,00;;;;;;;;;;;;;;;;
;21-22;84,00;;;;;;;;;;;;;;;;
;22-23;82,00;;;;;;;;;;;;;;;;
;23-24;77,00;;;;;;;;;;;;;;;;
2020-07-05;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;83,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;87,00;;;;;;;;;;;;;;;;
;06-07;88,00;;;;;;;;;;;;;;;;
;07-08;88,00;;;;;;;;;;;;;;;;
;08-09;93,00;;;;;;;;;;;;;;;;
;09-10;96,00;;;;;;;;;;;;;;;;
;10-11;99,00;;;;;;;;;;;;;;;;
;11-12;106,00;;;;;;;;;;;;;;;;
;12-13;111,00;;;;;;;;;;;;;;;;
;13-14;123,00;;;;;;;;;;;;;;;;
;14-15;134,00;;;;;;;;;;;;;;;;
;15-16;129,00;;;;;;;;;;;;;;;;
;16-17;378,00;;;;;;;;;;;;;;;;
;17-18;470,00;;;;;;;;;;;;;;;;
;18-19;470,00;;;;;;;;;;;;;;;;
;19-20;452,00;;;;;;;;;;;;;;;;
;20-21;147,00;;;;;;;;;;;;;;;;
;21-22;88,00;;;;;;;;;;;;;;;;
;22-23;76,00;;;;;;;;;;;;;;;;
;23-24;69,00;;;;;;;;;;;;;;;;
2020-07-06;00-01;77,00;;;;;;;;;;;;;;;;
;01-02;76,00;;;;;;;;;;;;;;;;
;02-03;75,00;;;;;;;;;;;;;;;;
;03-04;76,00;;;;;;;;;;;;;;;;
;04-05;75,00;;;;;;;;;;;;;;;;
;05-06;80,00;;;;;;;;;;;;;;;;
;06-07;82,00;;;;;;;;;;;;;;;;
;07-08;94,00;;;;;;;;;;;;;;;;
;08-09;104,00;;;;;;;;;;;;;;;;
;09-10;104,00;;;;;;;;;;;;;;;;
;10-11;107,00;;;;;;;;;;;;;;;;
;11-12;109,00;;;;;;;;;;;;;;;;
;12-13;112,00;;;;;;;;;;;;;;;;
;13-14;116,00;;;;;;;;;;;;;;;;
;14-15;120,00;;;;;;;;;;;;;;;;
;15-16;122,00;;;;;;;;;;;;;;;;
;16-17;117,00;;;;;;;;;;;;;;;;
;17-18;111,00;;;;;;;;;;;;;;;;
;18-19;102,00;;;;;;;;;;;;;;;;
;19-20;102,00;;;;;;;;;;;;;;;;
;20-21;90,00;;;;;;;;;;;;;;;;
;21-22;86,00;;;;;;;;;;;;;;;;
;22-23;77,00;;;;;;;;;;;;;;;;
;23-24;71,00;;;;;;;;;;;;;;;;
2020-07-07;00-01;77,00;;;;;;;;;;;;;;;;
;01-02;78,00;;;;;;;;;;;;;;;;
;02-03;78,00;;;;;;;;;;;;;;;;
;03-04;77,00;;;;;;;;;;;;;;;;
;04-05;78,00;;;;;;;;;;;;;;;;
;05-06;85,00;;;;;;;;;;;;;;;;
;06-07;87,00;;;;;;;;;;;;;;;;
;07-08;101,00;;;;;;;;;;;;;;;;
;08-09;108,00;;;;;;;;;;;;;;;;
;09-10;122,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;117,00;;;;;;;;;;;;;;;;
;12-13;125,00;;;;;;;;;;;;;;;;
;13-14;133,00;;;;;;;;;;;;;;;;
;14-15;121,00;;;;;;;;;;;;;;;;
;15-16;127,00;;;;;;;;;;;;;;;;
;16-17;132,00;;;;;;;;;;;;;;;;
;17-18;125,00;;;;;;;;;;;;;;;;
;18-19;118,00;;;;;;;;;;;;;;;;
;19-20;108,00;;;;;;;;;;;;;;;;
;20-21;99,00;;;;;;;;;;;;;;;;
;21-22;92,00;;;;;;;;;;;;;;;;
;22-23;89,00;;;;;;;;;;;;;;;;
;23-24;82,00;;;;;;;;;;;;;;;;
2020-07-08;00-01;84,00;;;;;;;;;;;;;;;;
;01-02;83,00;;;;;;;;;;;;;;;;
;02-03;81,00;;;;;;;;;;;;;;;;
;03-04;80,00;;;;;;;;;;;;;;;;
;04-05;81,00;;;;;;;;;;;;;;;;
;05-06;87,00;;;;;;;;;;;;;;;;
;06-07;89,00;;;;;;;;;;;;;;;;
;07-08;99,00;;;;;;;;;;;;;;;;
;08-09;106,00;;;;;;;;;;;;;;;;
;09-10;109,00;;;;;;;;;;;;;;;;
;10-11;118,00;;;;;;;;;;;;;;;;
;11-12;128,00;;;;;;;;;;;;;;;;
;12-13;128,00;;;;;;;;;;;;;;;;
;13-14;134,00;;;;;;;;;;;;;;;;
;14-15;134,00;;;;;;;;;;;;;;;;
;15-16;129,00;;;;;;;;;;;;;;;;
;16-17;131,00;;;;;;;;;;;;;;;;
;17-18;132,00;;;;;;;;;;;;;;;;
;18-19;112,00;;;;;;;;;;;;;;;;
;19-20;95,00;;;;;;;;;;;;;;;;
;20-21;92,00;;;;;;;;;;;;;;;;
;21-22;87,00;;;;;;;;;;;;;;;;
;22-23;82,00;;;;;;;;;;;;;;;;
;23-24;73,00;;;;;;;;;;;;;;;;
2020-07-09;00-01;79,00;;;;;;;;;;;;;;;;
;01-02;78,00;;;;;;;;;;;;;;;;
;02-03;81,00;;;;;;;;;;;;;;;;
;03-04;82,00;;;;;;;;;;;;;;;;
;04-05;84,00;;;;;;;;;;;;;;;;
;05-06;85,00;;;;;;;;;;;;;;;;
;06-07;89,00;;;;;;;;;;;;;;;;
;07-08;99,00;;;;;;;;;;;;;;;;
;08-09;104,00;;;;;;;;;;;;;;;;
;09-10;109,00;;;;;;;;;;;;;;;;
;10-11;131,00;;;;;;;;;;;;;;;;
;11-12;145,00;;;;;;;;;;;;;;;;
;12-13;139,00;;;;;;;;;;;;;;;;
;13-14;141,00;;;;;;;;;;;;;;;;
;14-15;141,00;;;;;;;;;;;;;;;;
;15-16;148,00;;;;;;;;;;;;;;;;
;16-17;141,00;;;;;;;;;;;;;;;;
;17-18;135,00;;;;;;;;;;;;;;;;
;18-19;139,00;;;;;;;;;;;;;;;;
;19-20;126,00;;;;;;;;;;;;;;;;
;20-21;128,00;;;;;;;;;;;;;;;;
;21-22;120,00;;;;;;;;;;;;;;;;
;22-23;105,00;;;;;;;;;;;;;;;;
;23-24;99,00;;;;;;;;;;;;;;;;
2020-07-10;00-01;92,00;;;;;;;;;;;;;;;;
;01-02;91,00;;;;;;;;;;;;;;;;
;02-03;90,00;;;;;;;;;;;;;;;;
;03-04;90,00;;;;;;;;;;;;;;;;
;04-05;91,00;;;;;;;;;;;;;;;;
;05-06;95,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;113,00;;;;;;;;;;;;;;;;
;08-09;130,00;;;;;;;;;;;;;;;;
;09-10;139,00;;;;;;;;;;;;;;;;
;10-11;152,00;;;;;;;;;;;;;;;;
;11-12;146,00;;;;;;;;;;;;;;;;
;12-13;151,00;;;;;;;;;;;;;;;;
;13-14;160,00;;;;;;;;;;;;;;;;
;14-15;145,00;;;;;;;;;;;;;;;;
;15-16;136,00;;;;;;;;;;;;;;;;
;16-17;136,00;;;;;;;;;;;;;;;;
;17-18;131,00;;;;;;;;;;;;;;;;
;18-19;129,00;;;;;;;;;;;;;;;;
;19-20;127,00;;;;;;;;;;;;;;;;
;20-21;124,00;;;;;;;;;;;;;;;;
;21-22;111,00;;;;;;;;;;;;;;;;
;22-23;95,00;;;;;;;;;;;;;;;;
;23-24;84,00;;;;;;;;;;;;;;;;
2020-07-11;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;88,00;;;;;;;;;;;;;;;;
;02-03;87,00;;;;;;;;;;;;;;;;
;03-04;88,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;95,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;96,00;;;;;;;;;;;;;;;;
;08-09;99,00;;;;;;;;;;;;;;;;
;09-10;110,00;;;;;;;;;;;;;;;;
;10-11;124,00;;;;;;;;;;;;;;;;
;11-12;140,00;;;;;;;;;;;;;;;;
;12-13;147,00;;;;;;;;;;;;;;;;
;13-14;326,00;;;;;;;;;;;;;;;;
;14-15;339,00;;;;;;;;;;;;;;;;
;15-16;326,00;;;;;;;;;;;;;;;;
;16-17;329,00;;;;;;;;;;;;;;;;
;17-18;238,00;;;;;;;;;;;;;;;;
;18-19;123,00;;;;;;;;;;;;;;;;
;19-20;120,00;;;;;;;;;;;;;;;;
;20-21;116,00;;;;;;;;;;;;;;;;
;21-22;99,00;;;;;;;;;;;;;;;;
;22-23;89,00;;;;;;;;;;;;;;;;
;23-24;82,00;;;;;;;;;;;;;;;;
2020-07-12;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;88,00;;;;;;;;;;;;;;;;
;03-04;89,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;92,00;;;;;;;;;;;;;;;;
;07-08;93,00;;;;;;;;;;;;;;;;
;08-09;96,00;;;;;;;;;;;;;;;;
;09-10;116,00;;;;;;;;;;;;;;;;
;10-11;123,00;;;;;;;;;;;;;;;;
;11-12;121,00;;;;;;;;;;;;;;;;
;12-13;124,00;;;;;;;;;;;;;;;;
;13-14;130,00;;;;;;;;;;;;;;;;
;14-15;123,00;;;;;;;;;;;;;;;;
;15-16;134,00;;;;;;;;;;;;;;;;
;16-17;133,00;;;;;;;;;;;;;;;;
;17-18;127,00;;;;;;;;;;;;;;;;
;18-19;120,00;;;;;;;;;;;;;;;;
;19-20;106,00;;;;;;;;;;;;;;;;
;20-21;102,00;;;;;;;;;;;;;;;;
;21-22;93,00;;;;;;;;;;;;;;;;
;22-23;84,00;;;;;;;;;;;;;;;;
;23-24;79,00;;;;;;;;;;;;;;;;
2020-07-13;00-01;89,00;;;;;;;;;;;;;;;;
;01-02;87,00;;;;;;;;;;;;;;;;
;02-03;88,00;;;;;;;;;;;;;;;;
;03-04;88,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;91,00;;;;;;;;;;;;;;;;
;06-07;93,00;;;;;;;;;;;;;;;;
;07-08;97,00;;;;;;;;;;;;;;;;
;08-09;108,00;;;;;;;;;;;;;;;;
;09-10;115,00;;;;;;;;;;;;;;;;
;10-11;126,00;;;;;;;;;;;;;;;;
;11-12;124,00;;;;;;;;;;;;;;;;
;12-13;122,00;;;;;;;;;;;;;;;;
;13-14;133,00;;;;;;;;;;;;;;;;
;14-15;144,00;;;;;;;;;;;;;;;;
;15-16;152,00;;;;;;;;;;;;;;;;
;16-17;152,00;;;;;;;;;;;;;;;;
;17-18;179,00;;;;;;;;;;;;;;;;
;18-19;487,00;;;;;;;;;;;;;;;;
;19-20;472,00;;;;;;;;;;;;;;;;
;20-21;470,00;;;;;;;;;;;;;;;;
;21-22;278,00;;;;;;;;;;;;;;;;
;22-23;99,00;;;;;;;;;;;;;;;;
;23-24;83,00;;;;;;;;;;;;;;;;
2020-07-14;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;83,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;84,00;;;;;;;;;;;;;;;;
;05-06;93,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;95,00;;;;;;;;;;;;;;;;
;08-09;107,00;;;;;;;;;;;;;;;;
;09-10;122,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;123,00;;;;;;;;;;;;;;;;
;12-13;124,00;;;;;;;;;;;;;;;;
;13-14;141,00;;;;;;;;;;;;;;;;
;14-15;135,00;;;;;;;;;;;;;;;;
;15-16;129,00;;;;;;;;;;;;;;;;
;16-17;138,00;;;;;;;;;;;;;;;;
;17-18;140,00;;;;;;;;;;;;;;;;
;18-19;135,00;;;;;;;;;;;;;;;;
;19-20;126,00;;;;;;;;;;;;;;;;
;20-21;125,00;;;;;;;;;;;;;;;;
;21-22;95,00;;;;;;;;;;;;;;;;
;22-23;87,00;;;;;;;;;;;;;;;;
;23-24;81,00;;;;;;;;;;;;;;;;
2020-07-15;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;86,00;;;;;;;;;;;;;;;;
;02-03;86,00;;;;;;;;;;;;;;;;
;03-04;85,00;;;;;;;;;;;;;;;;
;04-05;86,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;95,00;;;;;;;;;;;;;;;;
;07-08;99,00;;;;;;;;;;;;;;;;
;08-09;105,00;;;;;;;;;;;;;;;;
;09-10;114,00;;;;;;;;;;;;;;;;
;10-11;132,00;;;;;;;;;;;;;;;;
;11-12;138,00;;;;;;;;;;;;;;;;
;12-13;135,00;;;;;;;;;;;;;;;;
;13-14;130,00;;;;;;;;;;;;;;;;
;14-15;135,00;;;;;;;;;;;;;;;;
;15-16;134,00;;;;;;;;;;;;;;;;
;16-17;135,00;;;;;;;;;;;;;;;;
;17-18;152,00;;;;;;;;;;;;;;;;
;18-19;411,00;;;;;;;;;;;;;;;;
;19-20;398,00;;;;;;;;;;;;;;;;
;20-21;397,00;;;;;;;;;;;;;;;;
;21-22;196,00;;;;;;;;;;;;;;;;
;22-23;99,00;;;;;;;;;;;;;;;;
;23-24;90,00;;;;;;;;;;;;;;;;
2020-07-16;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;83,00;;;;;;;;;;;;;;;;
;03-04;85,00;;;;;;;;;;;;;;;;
;04-05;85,00;;;;;;;;;;;;;;;;
;05-06;91,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;97,00;;;;;;;;;;;;;;;;
;08-09;105,00;;;;;;;;;;;;;;;;
;09-10;131,00;;;;;;;;;;;;;;;;
;10-11;134,00;;;;;;;;;;;;;;;;
;11-12;134,00;;;;;;;;;;;;;;;;
;12-13;138,00;;;;;;;;;;;;;;;;
;13-14;145,00;;;;;;;;;;;;;;;;
;14-15;134,00;;;;;;;;;;;;;;;;
;15-16;128,00;;;;;;;;;;;;;;;;
;16-17;140,00;;;;;;;;;;;;;;;;
;17-18;136,00;;;;;;;;;;;;;;;;
;18-19;129,00;;;;;;;;;;;;;;;;
;19-20;127,00;;;;;;;;;;;;;;;;
;20-21;121,00;;;;;;;;;;;;;;;;
;21-22;111,00;;;;;;;;;;;;;;;;
;22-23;90,00;;;;;;;;;;;;;;;;
;23-24;88,00;;;;;;;;;;;;;;;;
2020-07-17;00-01;92,00;;;;;;;;;;;;;;;;
;01-02;90,00;;;;;;;;;;;;;;;;
;02-03;89,00;;;;;;;;;;;;;;;;
;03-04;88,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;94,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;105,00;;;;;;;;;;;;;;;;
;08-09;117,00;;;;;;;;;;;;;;;;
;09-10;125,00;;;;;;;;;;;;;;;;
;10-11;138,00;;;;;;;;;;;;;;;;
;11-12;142,00;;;;;;;;;;;;;;;;
;12-13;148,00;;;;;;;;;;;;;;;;
;13-14;146,00;;;;;;;;;;;;;;;;
;14-15;136,00;;;;;;;;;;;;;;;;
;15-16;134,00;;;;;;;;;;;;;;;;
;16-17;128,00;;;;;;;;;;;;;;;;
;17-18;142,00;;;;;;;;;;;;;;;;
;18-19;136,00;;;;;;;;;;;;;;;;
;19-20;125,00;;;;;;;;;;;;;;;;
;20-21;124,00;;;;;;;;;;;;;;;;
;21-22;109,00;;;;;;;;;;;;;;;;
;22-23;100,00;;;;;;;;;;;;;;;;
;23-24;89,00;;;;;;;;;;;;;;;;
2020-07-18;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;87,00;;;;;;;;;;;;;;;;
;02-03;88,00;;;;;;;;;;;;;;;;
;03-04;87,00;;;;;;;;;;;;;;;;
;04-05;87,00;;;;;;;;;;;;;;;;
;05-06;94,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;98,00;;;;;;;;;;;;;;;;
;08-09;111,00;;;;;;;;;;;;;;;;
;09-10;121,00;;;;;;;;;;;;;;;;
;10-11;125,00;;;;;;;;;;;;;;;;
;11-12;129,00;;;;;;;;;;;;;;;;
;12-13;139,00;;;;;;;;;;;;;;;;
;13-14;131,00;;;;;;;;;;;;;;;;
;14-15;130,00;;;;;;;;;;;;;;;;
;15-16;128,00;;;;;;;;;;;;;;;;
;16-17;130,00;;;;;;;;;;;;;;;;
;17-18;137,00;;;;;;;;;;;;;;;;
;18-19;127,00;;;;;;;;;;;;;;;;
;19-20;123,00;;;;;;;;;;;;;;;;
;20-21;122,00;;;;;;;;;;;;;;;;
;21-22;110,00;;;;;;;;;;;;;;;;
;22-23;95,00;;;;;;;;;;;;;;;;
;23-24;91,00;;;;;;;;;;;;;;;;
2020-07-19;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;90,00;;;;;;;;;;;;;;;;
;02-03;90,00;;;;;;;;;;;;;;;;
;03-04;89,00;;;;;;;;;;;;;;;;
;04-05;90,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;91,00;;;;;;;;;;;;;;;;
;07-08;95,00;;;;;;;;;;;;;;;;
;08-09;105,00;;;;;;;;;;;;;;;;
;09-10;135,00;;;;;;;;;;;;;;;;
;10-11;132,00;;;;;;;;;;;;;;;;
;11-12;135,00;;;;;;;;;;;;;;;;
;12-13;148,00;;;;;;;;;;;;;;;;
;13-14;289,00;;;;;;;;;;;;;;;;
;14-15;493,00;;;;;;;;;;;;;;;;
;15-16;497,00;;;;;;;;;;;;;;;;
;16-17;491,00;;;;;;;;;;;;;;;;
;17-18;173,00;;;;;;;;;;;;;;;;
;18-19;136,00;;;;;;;;;;;;;;;;
;19-20;116,00;;;;;;;;;;;;;;;;
;20-21;108,00;;;;;;;;;;;;;;;;
;21-22;93,00;;;;;;;;;;;;;;;;
;22-23;88,00;;;;;;;;;;;;;;;;
;23-24;85,00;;;;;;;;;;;;;;;;
2020-07-20;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;90,00;;;;;;;;;;;;;;;;
;02-03;93,00;;;;;;;;;;;;;;;;
